Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MG,Mistras Group Inc Common Stock,$10.52,-0.08,-0.755%,309623725.00,United States,2009,28122,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$83.55,1.60,1.952%,25191444152.00,Canada,,588338,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.419,-0.001,-0.023%,143998816.00,United States,1987,85738,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$38.725,0.325,0.846%,18995995215.00,United States,,3879842,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$37.90,-0.10,-0.263%,5813337283.00,United States,2016,278907,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.02,0.03,0.107%,0.00,United States,2019,11931,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.7005,0.2105,0.795%,0.00,United States,2020,5133,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$25.02,-0.02,-0.08%,0.00,United States,2021,52605,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.255,0.035,0.151%,289368779.00,United States,2005,9617,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.225,-0.025,-0.175%,3444571175.00,United States,2017,338946,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.9805,1.1305,10.419%,,Bermuda,,6676,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.20,0.52,4.869%,,Bermuda,,10126,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.26,1.06,10.392%,,Bermuda,,4036,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.41,0.01,0.057%,928941679.00,United States,1997,72345,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.37,0.11,1.332%,181067658.00,United States,1988,18017,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$13.17,0.06,0.458%,299898666.00,United States,2003,13924,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$195.47,5.56,2.928%,13625823933.00,United States,,237169,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.95,-0.15,-0.679%,0.00,Bermuda,2016,3581,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$15.05,-0.01,-0.066%,468536946.00,United States,1997,6686,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.89,0.1605,0.676%,0.00,Bermuda,2013,906,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$65.98,5.09,8.359%,1925667867.00,United States,1993,277024,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.445,0.205,0.522%,3459672709.00,United States,2004,452189,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.895,0.035,0.907%,101628527.00,,2013,56700,Finance,Investment Managers
MIN,MFS Intermediate Income Trust Common Stock,$3.715,-0.005,-0.134%,430681912.00,United States,1988,134398,Finance,Trusts Except Educational Religious and Charitable
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,0.00,0.00%,605625000.00,,2021,141,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$11.18,0.38,3.519%,173374633.00,United States,2011,243368,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.30,0.01,0.04%,,United States,,7525,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.10,0.02,0.08%,,United States,,1924,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.85,-0.23,-0.917%,,United States,,5235,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.50,-0.17,-1.244%,298222047.00,South Africa,2013,13158,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.65,0.001,0.006%,461824223.00,United States,1992,34632,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.39,-0.31,-0.366%,22554928718.00,United States,,442353,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$10.245,-0.025,-0.243%,1897905070.00,United States,2020,349138,Finance,Business Services
MKL,Markel Corporation Common Stock,$1212.955,15.145,1.264%,16688022898.00,United States,1986,10779,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$42.98,0.25,0.585%,2456469937.00,United States,,81600,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$371.905,4.445,1.21%,23195306870.00,United States,1994,345882,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$24.47,-0.13,-0.528%,1982915120.00,,2021,193363,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.66,-0.03,-0.281%,207149363.00,United States,,7628,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.55,-0.14,-0.371%,428472836.00,United States,,4552,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$146.86,2.07,1.43%,74403084814.00,United States,,695938,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.7783,-0.0417,-0.183%,632899963.00,United States,2012,47377,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.01,1.17,3.092%,1542100799.00,,2013,32776,Finance,Real Estate
MMM,3M Company Common Stock,$198.565,0.285,0.144%,114897304707.00,United States,,876036,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.58,-0.06,-0.126%,10623796480.00,United States,,719904,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$89.577,1.457,1.653%,5506457906.00,United States,1997,58628,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.2182,0.0282,0.456%,374699336.00,United States,1987,67616,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.53,0.04,0.297%,586767024.00,United States,1992,17536,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.22,0.24,3.008%,152764902.00,United States,2011,65773,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.54,-0.11,-0.661%,160753302.00,United States,1993,7632,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.07,0.14,0.74%,1874623087.00,United States,,105744,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.36,0.005,0.02%,,United States,,26474,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.79,0.19,0.969%,1122527687.00,,2019,58522,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.85,-0.83,-4.695%,5121985507.00,China,2020,473811,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.89,1.27,2.667%,90477690549.00,United States,,5599990,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.71,0.50,3.085%,862692250.00,United States,,72547,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.895,0.615,1.905%,1169980478.00,United States,2013,122705,Technology,Computer Software: Prepackaged Software
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.16,-0.02,-1.695%,116020156.00,,2018,698940,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$253.78,-5.39,-2.08%,14820752000.00,United States,2003,338813,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.39,0.90,2.952%,11921469513.00,United States,,1997409,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.7101,-0.0199,-0.205%,502497675.00,,2021,11183,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$29.90,0.53,1.805%,699050877.00,United States,,57704,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$38.50,2.05,5.624%,6573713801.00,,2020,2567534,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.18,0.10,0.622%,215304801.00,United States,1992,5240,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$56.24,0.96,1.737%,36705024471.00,United States,,1676446,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.15,0.03,0.369%,5443899534.00,,2020,654181,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.66,0.23,0.809%,29506245310.00,United States,2012,969753,Public Utilities,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$13.76,0.16,1.176%,145879392.00,United States,1988,4445,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.855,0.095,0.458%,12266911000.00,United States,2005,855360,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.10,0.02,0.124%,547301049.00,United States,,2351,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$15.031,-0.139,-0.916%,339169780.00,United States,1992,57443,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.6366,0.0666,0.402%,1217612141.00,United States,1992,81810,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.76,0.18,1.879%,805257106.00,United States,2012,106667,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$76.90,-1.43,-1.826%,194715288192.00,United States,,6754341,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.89,0.11,0.934%,9371139550.00,United States,,10398942,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$96.59,0.52,0.541%,177146060000.00,United States,,5928089,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.07,-0.05,-0.199%,,United States,,15443,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.76,0.19,0.665%,,United States,,16125,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.09,0.05,0.178%,,United States,,23566,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.60,0.19,0.669%,,United States,,19891,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.412,0.062,0.211%,,United States,,13134,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.00,-0.01,-0.037%,,United States,,8914,,
MSA,MSA Safety Incorporated Common Stock,$163.995,1.435,0.883%,6423243823.00,United States,,17184,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$35.7103,0.3103,0.877%,468519493.00,United States,,19670,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.85,-0.30,-2.956%,1090553733.00,,2018,19358,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$597.09,5.25,0.887%,49225467533.00,United States,,137020,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.495,-0.005,-0.053%,193571906.00,United States,1993,30988,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$72.93,0.09,0.124%,2476715271.00,,2020,137112,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$165.645,0.385,0.233%,3994799176.00,United States,2015,36261,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$224.01,2.53,1.142%,38007258117.00,United States,,293647,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$88.75,0.16,0.181%,4938650305.00,United States,1995,118625,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.40,0.05,0.19%,4257679087.00,United States,2020,90852,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$35.14,0.85,2.479%,35871700893.00,Luxembourg,,4190418,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$136.48,2.02,1.502%,17558657249.00,United States,,467147,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$82.66,2.08,2.581%,0.00,Luxembourg,2020,4819,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1512.85,25.21,1.695%,35203143560.00,Switzerland,1997,50643,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$31.28,-0.59,-1.851%,3659535754.00,United States,2012,504731,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.945,0.265,1.937%,4731756419.00,United States,1991,465181,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$108.4515,12.7615,13.336%,4104548303.00,United States,,624499,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.14,0.02,0.943%,581580353.00,Russia,2004,502595,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.8501,0.0441,5.471%,,Russia,,73408,,
MTN,Vail Resorts Inc. Common Stock,$311.34,1.34,0.432%,12547704694.00,United States,1997,43126,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$24.17,0.72,3.07%,1754308318.00,United States,,131240,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.07,0.17,2.881%,11311991.00,United States,,12230,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.07,2.00,2.854%,1471215719.00,United States,,33535,,
MTW,Manitowoc Company Inc. (The) Common Stock,$23.2135,0.4135,1.814%,806320273.00,United States,,69772,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$80.005,1.625,2.073%,2698561690.00,United States,1992,38420,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$102.60,1.16,1.144%,7624343689.00,United States,,250737,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.25,0.02,0.123%,610131779.00,United States,1993,46587,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.03,0.00,0.00%,657269802.00,United States,1998,19314,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.46,-0.05,-0.345%,325650175.00,United States,,55806,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.38,-0.01,-0.186%,69104555757.00,Japan,,625052,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.9713,0.0113,0.071%,611641153.00,United States,2003,24762,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.63,0.05,0.321%,470262451.00,United States,1998,33408,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$22.58,0.74,3.388%,3486347755.00,United States,,1503068,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$148.875,0.945,0.639%,4008349803.00,United States,2013,118020,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.225,0.055,4.701%,562504554.00,Canada,,3241610,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.715,0.075,0.778%,629885344.00,United States,,57273,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$7.2601,0.0901,1.257%,83491150.00,United States,2007,44065,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.815,-0.035,-0.221%,337668580.00,United States,1993,14444,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.73,0.17,1.168%,2335084680.00,United States,2006,245953,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$20.705,-0.225,-1.075%,955136682.00,Luxembourg,2011,317275,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.4101,0.1401,1.142%,22170184.00,United States,,204,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.61,0.11,0.71%,234231547.00,United States,,249355,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$48.38,5.50,12.826%,3646788221.00,United States,2010,1433622,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.56,0.06,0.387%,333287327.00,United States,1992,9241,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.46,0.03,0.194%,725378485.00,United States,1991,38543,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.52,0.19,0.891%,776578790.00,United States,,23710,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.10,0.03,0.199%,1029075283.00,United States,,52750,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.56,0.02,0.129%,375375929.00,United States,1992,25729,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.52,0.06,0.415%,574797200.00,United States,1992,24850,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$19.81,0.71,3.717%,1812224307.00,United States,2016,698933,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.67,0.77,2.664%,2545189117.00,,2021,32310,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.475,0.255,1.929%,2130708234.00,,2021,106458,,
NAC,Nuveen California Quality Municipal Income Fund,$15.97,0.04,0.251%,2311418892.00,United States,1999,54713,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.31,0.05,0.308%,3806829923.00,United States,1999,235305,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.22,0.08,0.528%,469557273.00,United States,1999,20018,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$23.485,0.635,2.779%,2686247273.00,,2021,82565,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.665,0.045,1.718%,415861369.00,Bermuda,,1160571,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.836,0.026,0.164%,183293988.00,United States,1992,6153,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.615,0.105,0.447%,662774812.00,United States,2010,33012,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$36.31,0.64,1.794%,1118383765.00,United States,2012,27529,Finance,Major Banks
NBR,Nabors Industries Ltd.,$91.94,1.90,2.11%,757733440.00,Bermuda,,62078,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.04,0.13,0.653%,0.00,,2021,21992,,
NC,NACCO Industries Inc. Common Stock,$25.05,0.45,1.829%,179101037.00,United States,,6434,,
NCA,Nuveen California Municipal Value Fund,$10.745,0.045,0.421%,301898859.00,United States,,19771,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.75,0.23,0.901%,9525775651.00,United States,,7079844,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$44.56,0.01,0.022%,5832904000.00,United States,,645873,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.04,0.05,0.835%,545856357.00,United States,2003,150083,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.45,0.015,0.057%,,United States,,2945,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.355,0.045,0.847%,407599836.00,United States,2003,108855,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.06,-0.07,-0.268%,,United States,,13237,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.4391,0.0291,0.167%,993051081.00,,2020,68703,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.24,0.0767,0.40%,35516982.00,United States,2012,2558,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$22.415,0.085,0.381%,1347990535.00,,2021,209261,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.93,0.07,0.441%,4763665639.00,United States,2002,233455,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$78.22,0.37,0.475%,153448632305.00,United States,,1993353,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.48,0.08,0.315%,,United States,,14494,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.82,0.00,0.00%,,United States,,58562,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.81,0.31,0.53%,,United States,,2009,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$51.25,0.1917,0.375%,,United States,,102666,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$51.98,0.145,0.28%,,United States,,3644,,
NEM,Newmont Corporation,$62.845,0.965,1.559%,50221081200.00,United States,,3475791,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$77.22,0.13,0.169%,5916550300.00,United States,2014,547642,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$120.175,0.425,0.355%,37329480511.00,United States,2019,1577699,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$16.61,-0.03,-0.18%,186590162.00,Monaco,2013,23002,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$317.08,5.81,1.867%,3465099070.00,United States,,16929,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.865,-0.045,-0.266%,420898540.00,United States,2009,16597,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.7056,-0.0221,-3.037%,61714169.00,,2018,917062,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$70.45,0.57,0.816%,4557907877.00,United States,2014,91696,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.905,0.005,0.128%,841634376.00,United States,2017,427730,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.745,0.095,1.098%,1158175653.00,,2017,47146,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$52.30,0.29,0.558%,4768332262.00,United States,,164468,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$10.54,0.02,0.19%,1389674695.00,,2018,297494,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.245,0.065,0.428%,1445250102.00,United States,2005,136941,Finance,Finance: Consumer Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.90,0.00,0.00%,512325000.00,,2021,8597,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,230587500.00,,2021,25,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.03,-0.05,-0.077%,46242499981.00,United Kingdom,,108330,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.005,0.005,0.25%,259835848.00,United States,2011,809209,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.05,0.095,0.681%,,United States,,3580,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.41,-0.02,-0.139%,,United States,,1784,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.9354,0.2954,3.064%,135230660.00,United States,2002,12720,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.44,0.19,1.689%,258620305.00,United States,2012,41097,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$88.00,4.73,5.68%,3522539768.00,,2016,100806,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$13.65,-0.06,-0.438%,504506798.00,,,35113,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.2346,0.0446,0.201%,,,,1605,,
NHI,National Health Investors Inc. Common Stock,$68.64,0.64,0.941%,3147185115.00,United States,,97116,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.36,-0.14,-0.549%,9946624287.00,United States,,641804,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.2499,0.1399,0.498%,,United States,,21961,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.8347,0.0147,0.099%,695890733.00,United States,2012,47212,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.65,0.16,0.525%,849279777.00,United States,2007,25927,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.96,-0.01,-0.091%,136401178.00,United States,1992,26696,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.6193,0.8992,0.851%,0.00,United States,2021,678,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.64,0.04,1.538%,82786432.00,United States,2018,76605,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$42.84,1.00,2.39%,70194115790.00,,2018,38428459,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$15.07,0.05,0.333%,197373960.00,,2013,15723,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$39.305,-0.185,-0.468%,3786637765.00,United States,,118053,Public Utilities,Oil/Gas Transmission
