Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMAQU,International Media Acquisition Corp. Unit,$10.04,0.04,0.40%,,United States,,487438,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.53,0.17,2.673%,139498216.00,United States,,17239,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.04,-0.10,-1.946%,338468609.00,Canada,,58134,,
IMCR,Immunocore Holdings plc American Depositary Shares,$34.91,1.97,5.981%,1528572332.00,United Kingdom,2021,45841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.655,-0.015,-0.265%,1130672870.00,United States,1989,551186,Health Care,Major Pharmaceuticals
IMGO,Imago BioSciences Inc. Common stock,$16.55,0.35,2.16%,552367090.00,United States,2021,39411,,
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.47,0.89,1.494%,1148589917.00,United States,1987,24883,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.445,0.075,2.226%,223485859.00,Australia,,102351,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.79,0.01,0.129%,240598364.00,United States,1999,277938,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$16.1026,0.0226,0.141%,189322374.00,United States,2020,38704,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$37.72,0.47,1.262%,1371574866.00,Taiwan,,13545,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$14.34,1.61,12.647%,319441726.00,United States,2021,59145,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$5.51,-0.28,-4.836%,144258225.00,United States,2020,263100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.98,-0.02,-0.50%,33593321.00,Australia,,44277,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.20,-0.11,-0.894%,767485127.00,Germany,,19008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.49,0.00,0.00%,0.00,Germany,,55,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.22,0.07,0.765%,242019828.00,United States,2014,51693,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$1.76,0.02,1.149%,144463699.00,Canada,,520770,,
IMVT,Immunovant Inc. Common Stock,$10.56,-0.23,-2.132%,863931837.00,United States,2019,249051,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$16.495,0.665,4.201%,645665237.00,United States,2017,41956,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$31.04,0.20,0.649%,305872909.00,United States,,13045,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.50,0.00,0.00%,0.00,United States,,80,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$30.00,-0.02,-0.067%,1134322530.00,United States,2020,100577,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$77.53,-0.48,-0.615%,17050667172.00,United States,,526088,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$71.00,0.36,0.51%,2345687989.00,United States,,62917,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.58,0.03,0.351%,1160958401.00,United States,,340099,,
INDIW,indie Semiconductor Inc. Warrant,$1.8503,-0.0297,-1.58%,0.00,United States,,30488,,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$67.18,-0.75,-1.104%,518741858.00,United States,,1900,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.275,-0.175,-7.143%,201836951.00,United States,,15882254,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.97,0.25,2.572%,2043816002.00,United States,2007,642060,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$79.14,2.27,2.953%,1772368790.00,United States,2014,49785,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,United States,2021,1371,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0804,-0.0396,-0.391%,0.00,United States,2021,506,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.7601,0.0001,0.013%,0.00,United States,2021,305,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.75,0.04,1.476%,24586944.00,Canada,,20699,,
INMB,INmune Bio Inc. Common stock,$16.37,-1.58,-8.802%,259309149.00,United States,2019,455738,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$115.63,4.89,4.416%,4416008101.00,Israel,2019,543329,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$17.125,0.185,1.092%,2320720285.00,United States,2021,74766,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.59,-0.08,-0.923%,1798739643.00,United States,,1351267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.88,0.06,0.88%,181059673.00,United States,1993,10149,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$37.45,0.65,1.766%,5838201988.00,United States,2015,420519,Technology,EDP Services
INPX,Inpixon Common Stock,$1.0523,0.0123,1.183%,117626752.00,United States,2014,866165,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.33,0.27,2.441%,263063600.00,United States,2014,42601,,
INSG,Inseego Corp. Common Stock,$9.07,0.28,3.185%,934453412.00,United States,,1118526,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$24.92,-0.17,-0.678%,2865600814.00,United States,,335345,Health Care,Major Pharmaceuticals
INTA,Intapp Inc. Common Stock,$32.595,0.015,0.046%,1915841628.00,United States,2021,73846,,
INTC,Intel Corporation Common Stock,$53.9353,0.8653,1.63%,218815512100.00,United States,,10642057,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.17,0.00,0.00%,101032371.00,United States,,10,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$527.54,4.44,0.849%,144155193186.00,United States,1993,301555,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.69,-0.32,-6.387%,82637828.00,United States,,2764879,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.99,0.35,2.566%,970944500.00,United States,,387789,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$15.92,0.08,0.505%,349975632.00,United States,,62897,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.33,-0.02,-0.46%,45309272.00,United States,,14520,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$8.25,0.25,3.125%,1071022945.00,Israel,,188086,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.985,0.135,7.297%,0.00,Israel,,91932,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.975,-0.165,-0.963%,398625504.00,United States,2020,8309,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.045,-0.685,-1.816%,5221975372.00,United States,,355421,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$88.34,0.77,0.879%,2173892363.00,United States,,103457,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$22.95,0.03,0.131%,3507891022.00,United States,,607410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.29,-0.10,-1.353%,139085910.00,Canada,,496439,,
IPAR,Inter Parfums Inc. Common Stock,$77.10,0.68,0.89%,2440372130.00,United States,,91641,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.465,0.025,1.736%,21880669.00,United States,2013,31473,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$214.14,4.45,2.122%,11473323545.00,United States,2006,74369,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.20,-0.03,-0.929%,252902336.00,France,2019,2188,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.7179,0.0279,0.109%,0.00,United States,,3373,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$28.00,-0.25,-0.885%,1535089024.00,United States,2021,351614,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.825,0.00,0.00%,282468750.00,United States,2021,37,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.95,0.00,0.00%,0.00,United States,2021,5,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.985,0.0199,2.062%,0.00,United States,2021,4912,Finance,Business Services
IPW,iPower Inc. Common Stock,$5.0245,0.0045,0.09%,132891307.00,United States,2021,280620,Consumer Services,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$16.1412,0.6912,4.474%,94781869.00,United States,2013,60185,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$11.425,-0.245,-2.099%,9017580074.00,China,2018,5671038,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$89.54,0.71,0.799%,2515625763.00,United States,2005,2357554,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.60,-0.24,-8.451%,7983778046.00,Argentina,,248445,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.725,0.795,1.942%,5504970434.00,United States,,406536,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.64,0.02,0.302%,104659653.00,United States,1996,5973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$34.90,0.38,1.101%,429705587.00,United States,2014,13439,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.54,0.00,0.00%,73038075.00,United States,2011,3,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$52.175,-0.065,-0.124%,1528886634.00,United States,2016,79298,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.355,-0.055,-0.41%,2163065773.00,United States,2010,1859428,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.95,-0.01,-0.10%,220723835.00,United States,2021,57157,,
ISBC,Investors Bancorp Inc. Common Stock,$14.20,-0.25,-1.73%,3516915505.00,United States,,2986978,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$8.70,-0.30,-3.333%,785219509.00,United States,2013,309972,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.14,-0.03,-0.367%,14277804.00,United States,1991,8210,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,-0.01,-0.103%,254840863.00,United States,2021,201,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.81,-0.01,-1.22%,0.00,United States,2021,18750,,
ISPC,iSpecimen Inc. Common Stock,$6.15,0.3868,6.712%,40136548.00,United States,2021,647486,,
ISRG,Intuitive Surgical Inc. Common Stock,$980.89,8.39,0.863%,116478340230.00,United States,2000,188260,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.245,0.055,0.765%,124917363.00,United States,2000,6482,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.26,0.69,3.199%,231802061.00,United States,2014,94456,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$9.3882,-0.0918,-0.968%,85317774.00,United States,2016,19686,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$9.99,-0.01,-0.10%,96710553.00,United States,2020,36640,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.2038,0.1537,1.391%,0.00,United States,2020,672,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.06,-0.03,-2.752%,0.00,United States,2020,27984,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.17,0.34,0.976%,2855882288.00,United States,,189241,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.69,0.01,0.103%,299057625.00,United States,2021,1352,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.71,-0.0179,-2.459%,0.00,United States,2021,4396,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.225,0.045,0.728%,263203091.00,United States,,52959,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$167.59,0.00,0.00%,317435906.00,United States,,437,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$19.26,0.14,0.732%,315615873.00,Israel,,3566,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$24.55,-0.53,-2.113%,861803175.00,United States,2020,42748,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.62,0.00,0.00%,276575000.00,United States,2021,390153,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.9555,-0.0845,-0.842%,0.00,United States,2021,800,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.8506,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ITRI,Itron Inc. Common Stock,$98.91,2.79,2.903%,4464066653.00,United States,1993,76726,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.8454,0.1016,13.66%,151443915.00,Ireland,2018,28237611,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.90,0.37,1.508%,518251319.00,Israel,2005,8283,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.26,-0.4033,-2.952%,512237261.00,France,2020,5271,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.50,-0.02,-0.307%,156794398.00,United States,1995,35705,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.255,-0.015,-0.661%,139383936.00,United States,,318627,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$111.18,2.21,2.028%,2471325272.00,United States,,42812,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.4807,-0.0393,-2.586%,203330142.00,United States,2015,1485504,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$13.81,0.15,1.098%,88326178.00,United States,1996,381193,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.77,0.64,1.992%,3863086666.00,United States,2020,124779,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.50,0.26,3.591%,21175575.00,United States,,74266,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$29.69,1.36,4.801%,1235445732.00,United States,2021,55725,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$171.985,-2.555,-1.464%,10438466017.00,Ireland,2007,197214,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$167.52,3.03,1.842%,17622433920.00,United States,,141749,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.305,-0.005,-0.033%,4846127540.00,United States,2002,3928503,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.92,-0.03,-0.033%,1054169629.00,United States,1991,8188,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,415725000.00,United States,2021,35751,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.09,0.045,0.448%,0.00,United States,2021,45852,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.81,-0.07,-7.955%,0.00,United States,2021,21454,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$144.06,-2.60,-1.773%,6498863244.00,United States,1999,294739,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$7.075,0.255,3.739%,67003257.00,United States,,18134,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.45,0.04,0.384%,36461732.00,United States,,6324,,
JD,JD.com Inc. American Depositary Shares,$71.67,1.39,1.978%,111732473513.00,China,2014,12785365,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$4.08,0.09,2.256%,220422000.00,China,2019,29959,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.89,0.00,0.00%,384635187.00,China,2019,119606,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.335,-0.005,-0.214%,275327733.00,China,2018,234019,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$166.35,0.06,0.036%,3170797350.00,United States,1986,27167,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.57,1.64,0.954%,12876390253.00,United States,1985,117694,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.75,0.2431,0.953%,0.00,United States,,2258,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.1173,0.0323,0.129%,0.00,United States,,4224,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$5.315,-0.105,-1.937%,272172417.00,United States,2017,96417,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$15.805,0.085,0.541%,666337204.00,United States,2021,85816,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$72.12,-0.88,-1.205%,4863571513.00,China,2004,446019,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,399096000.00,United States,2021,16100,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,1914,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.94,0.00,0.00%,0.00,United States,2021,51,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$116.42,2.81,2.473%,1177959447.00,United States,,5674,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$8.5261,-0.0339,-0.396%,20820395.00,China,2004,2963,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.21,0.02,0.278%,81720433.00,United States,2018,5537,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$36.80,0.58,1.601%,1371625424.00,Bermuda,2014,80208,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.2796,0.0896,0.356%,0.00,United States,,2820,Finance,Finance: Consumer Services
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,107701,,
JUPW,Jupiter Wellness Inc. Common Stock,$2.03,-0.06,-2.871%,46264711.00,United States,2020,699290,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$0.94,-0.1101,-10.485%,0.00,United States,2020,11240,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.9588,0.1488,2.561%,34016400.00,United States,2005,89045,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$5.30,0.11,2.119%,134730526.00,China,2021,22171,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.8252,-0.0048,-0.049%,132120358.00,United States,2020,267,,
JYNT,The Joint Corp. Common Stock,$81.2649,-0.6651,-0.812%,1156131353.00,United States,2014,81625,Miscellaneous,Multi-Sector Companies
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.27,-0.17,-3.829%,87222624.00,China,2021,507135,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,286065000.00,United States,2021,8,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.91,-0.06,-0.602%,0.00,United States,2021,303,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.87,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,333960000.00,United States,2021,100013,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,63190,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.6511,-0.0689,-9.569%,0.00,United States,2021,4138,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.555,-0.155,-4.178%,199292820.00,United States,2017,496919,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$126.01,5.60,4.651%,1998495918.00,United States,,83539,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.83,-0.47,-2.207%,509012128.00,United Kingdom,2015,20120,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$38.00,0.53,1.414%,1176142028.00,Singapore,2021,8918,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$8.8382,-0.6318,-6.672%,,United States,,18691,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$12.7603,0.1903,1.514%,469384599.00,United States,,36520,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$4.49,-0.01,-0.222%,62781295.00,United States,2020,39173,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.44,-0.18,-11.111%,0.00,United States,2020,2900,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.27,0.06,1.869%,8473548.00,China,2013,58778,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.33,0.95,3.347%,6550101338.00,China,2020,1848579,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$3.835,-0.135,-3.401%,659519768.00,United States,,940856,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$12.96,-0.53,-3.929%,578227196.00,United States,2015,25725,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.22,-0.11,-0.311%,49921631544.00,United States,,2027871,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.64,0.41,2.027%,515113739.00,United States,,20880,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$22.45,0.42,1.906%,883835083.00,United States,,21521,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.6489,0.5854,2.653%,891665586.00,United States,,238,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.70,0.2095,1.553%,37955891.00,United States,,1673,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.57,-0.12,-3.252%,50189584.00,United States,2018,170020,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.7998,-0.0302,-3.639%,0.00,United States,2018,4597,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.0001,-0.0299,-0.425%,57587828.00,United States,,540,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.74,1.13,1.834%,1374943085.00,United States,1995,30719,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$39.04,0.12,0.308%,47751672154.00,United States,,1484279,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$60.885,0.625,1.037%,1196939250.00,United States,2017,19352,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.64,0.01,0.104%,351257500.00,United States,2021,1033,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.8221,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$9.075,-0.035,-0.384%,412570536.00,United States,2013,738594,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.54,-0.32,-4.071%,80596101.00,United States,,10157,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.8729,-0.0071,-0.072%,340615050.00,United States,2021,3948,,
KINZU,KINS Technology Group Inc. Unit,$10.25,0.0782,0.769%,0.00,United States,2020,2501,,
KINZW,KINS Technology Group Inc. Warrant,$0.79,0.0149,1.922%,0.00,United States,2021,6935,,
KIRK,Kirkland's Inc. COMMONSTOCK,$19.59,0.72,3.816%,279208023.00,United States,2002,356185,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$318.22,2.65,0.84%,48777328986.00,United States,1980,552059,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.71,0.00,0.00%,348953125.00,United States,2021,4,,
KLAQW,KL Acquisition Corp Warrant,$0.791,0.001,0.127%,0.00,United States,2021,109677,,
KLDO,Kaleido Biosciences Inc. Common Stock,$5.56,-0.39,-6.555%,236403711.00,United States,2019,64576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.64,0.94,1.75%,3390605098.00,Singapore,,141037,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$11.3887,0.0987,0.874%,1413185084.00,United States,2021,102892,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.135,0.085,1.405%,54178228.00,United States,,43508,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.46,-0.05,-0.907%,244309687.00,Israel,2013,12214,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$10.4321,-0.5579,-5.076%,353588717.00,United States,,511587,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$21.39,-1.19,-5.27%,3629291246.00,United States,2021,212550,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.38,0.04,0.749%,405585046.00,China,,789149,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.89,-0.47,-3.06%,1017463986.00,United States,2018,454390,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$182.71,3.27,1.822%,4168019985.00,United States,2016,86744,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.96,0.07,0.32%,955358469.00,United States,2020,55277,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$91.495,-0.385,-0.419%,4690490352.00,United States,2018,109513,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$6.9427,0.0827,1.206%,633763488.00,United States,1992,361478,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.2199,0.0299,0.937%,408321862.00,Canada,,121413,Basic Industries,Precious Metals
